,,Jul-2023  ,Jul-2023  ,Aug-2023  ,Aug-2023  ,Sep-2023  ,Sep-2023  ,Oct-2023  ,Oct-2023  ,Nov-2023  ,Nov-2023  ,Dec-2023  ,Dec-2023  ,Jan-2024  ,Jan-2024  ,Feb-2024  ,Feb-2024  ,Mar-2024  ,Mar-2024  ,Apr-2024  ,Apr-2024  ,May-2024  ,May-2024  ,Jun-2024  ,Jun-2024  
,,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount,Transaction Count,Transaction Amount
1,ALL AIRLINES, 102 ," 45,703 ", 128 ," 62,124 ", 104 ," 46,984 ", 142 ," 65,732 ", 153 ," 65,247 ", 150 ," 67,912 ", 148 ," 71,133 ", 119 ," 59,432 ", 180 ," 73,815 ", 149 ," 60,214 ", 159 ," 71,845 ", 150 ," 76,261 "
2,LODGING," 5,449 "," 2,051,952 "," 4,673 "," 1,678,895 "," 4,150 "," 1,292,872 "," 4,761 "," 1,966,623 "," 4,299 "," 1,519,674 "," 3,547 "," 1,230,518 "," 3,947 "," 1,450,925 "," 4,478 "," 1,582,831 "," 4,262 "," 1,560,430 "," 4,673 "," 1,679,166 "," 4,407 "," 1,632,494 "," 4,251 "," 1,238,308 "
3,AUTO RENTAL, 238 ," 106,196 ", 202 ," 78,557 ", 220 ," 77,898 ", 305 ," 105,689 ", 263 ," 96,156 ", 188 ," 76,032 ", 239 ," 85,987 ", 325 ," 77,368 ", 238 ," 80,947 ", 198 ," 74,631 ", 246 ," 83,204 ", 271 ," 73,988 "
742,VETERINARY SERVICES           , 17 ," 1,830 ", 25 ," 2,401 ", 10 , 861 , 19 ," 1,591 ", 27 ," 3,005 ", 39 ," 4,134 ", 24 ," 2,818 ", 38 ," 4,422 ", 28 ," 2,061 ", 35 ," 6,422 ", 19 ," 1,166 ", 32 ," 2,493 "
1520,GEN CONTRACTORS RESIDENTL/COML,,,,,,,,,,,,,,,,,,,,,,, 2 , 0 
4111,LOCAL COMMUTER TRANSPORT      , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,
4214,MOTOR FREIGHT CARRIERS        , 2 , 919 , 2 , 401 , 5 ," 1,049 ", 8 ," 1,244 ", 7 ," 2,634 ", 5 , 473 , 5 , 747 , 2 , 639 , 1 , 563 ,,, 7 ," 2,672 ",,
4215,COURIER SERVICES              , 295 ," 22,432 ", 347 ," 30,722 ", 272 ," 24,179 ", 310 ," 25,724 ", 347 ," 36,560 ", 465 ," 44,478 ", 350 ," 34,599 ", 408 ," 37,040 ", 409 ," 35,459 ", 511 ," 45,005 ", 547 ," 45,360 ", 494 ," 48,891 "
4468,"MARINAS, SERVICE & SUPPLY     ", 1 , 473 ,,, 1 , 0 ,,, 3 ," 1,935 ", 5 ," 1,070 ", 6 ," 1,793 ", 6 ," 2,622 ", 10 ," 4,218 ", 7 ," 2,665 ", 10 ," 4,172 ", 12 ," 2,258 "
4582,AIRPORTS/FIELDS/TERMINALS     , 2 ," 1,019 ", 1 , 616 ,,, 1 , 240 , 1 ," 1,655 ",,, 2 , 951 ,,, 2 ," 1,710 ", 2 ," 1,428 ", 2 , 888 ,,
